time,open,high,low,close,volume,spread
2024-01-01 00:00:00+03:00,1.050000,1.051457,1.049483,1.050682,989,8
2024-01-01 01:00:00+03:00,1.050682,1.051313,1.049887,1.050107,2385,8
2024-01-01 02:00:00+03:00,1.050107,1.050335,1.049040,1.049087,1942,8
2024-01-01 03:00:00+03:00,1.049087,1.049482,1.046736,1.047053,1038,8
2024-01-01 04:00:00+03:00,1.047053,1.047089,1.046554,1.046948,1755,8
2024-01-01 05:00:00+03:00,1.046948,1.048222,1.046274,1.048044,1402,8
2024-01-01 06:00:00+03:00,1.048044,1.048362,1.047238,1.048229,2360,8
2024-01-01 07:00:00+03:00,1.048229,1.049008,1.048078,1.048773,711,8
2024-01-01 08:00:00+03:00,1.048773,1.050297,1.048519,1.049700,2344,8
2024-01-01 09:00:00+03:00,1.049700,1.049713,1.049072,1.049198,1358,8
2024-01-01 10:00:00+03:00,1.049198,1.051810,1.048466,1.051348,616,8
2024-01-01 11:00:00+03:00,1.051348,1.051612,1.050218,1.050850,1433,8
2024-01-01 12:00:00+03:00,1.050850,1.051524,1.050615,1.051290,2710,8
2024-01-01 13:00:00+03:00,1.051290,1.053707,1.050631,1.053505,846,8
2024-01-01 14:00:00+03:00,1.053505,1.053941,1.052839,1.053579,1111,8
2024-01-01 15:00:00+03:00,1.053579,1.053952,1.053514,1.053825,2138,8
2024-01-01 16:00:00+03:00,1.053825,1.054253,1.053575,1.053601,510,8
2024-01-01 17:00:00+03:00,1.053601,1.054383,1.053509,1.054012,664,8
2024-01-01 18:00:00+03:00,1.054012,1.054128,1.052218,1.052577,608,8
2024-01-01 19:00:00+03:00,1.052577,1.052937,1.051928,1.052252,885,8
2024-01-01 20:00:00+03:00,1.052252,1.053735,1.051969,1.053682,2717,8
2024-01-01 21:00:00+03:00,1.053682,1.054052,1.053107,1.054001,2624,8
2024-01-01 22:00:00+03:00,1.054001,1.055125,1.053462,1.053981,1770,8
2024-01-01 23:00:00+03:00,1.053981,1.054485,1.052994,1.054420,2588,8
2024-01-02 00:00:00+03:00,1.054420,1.056027,1.054303,1.054891,963,8
2024-01-02 01:00:00+03:00,1.054891,1.055407,1.054860,1.055165,2846,8
2024-01-02 02:00:00+03:00,1.055165,1.056021,1.054978,1.055759,1928,8
2024-01-02 03:00:00+03:00,1.055759,1.056427,1.054131,1.054674,2996,8
2024-01-02 04:00:00+03:00,1.054674,1.055716,1.054607,1.055278,1369,8
